Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
,,,,,,,,,,,,,,,,,,0,11.75,25.5,34.5,43,54,61,70.5,78.5,87,97,108.5,125,,,11.75,13.75,9,8.5,11,7,9.5,8,8.5,10,11.5,16.5,,34.5,19.5,54.5,16.5,,,,,,,,,,,,
301,Westminster Sun 10:22:11,27:17:11,,Sat 07:05:00,Sat 09:31:00,Sat 12:36:00,Sat 14:40:30,Sat 16:36:00,Sat 19:03:00,Sat 20:53:00,Sat 22:48:12,Sun 00:40:00,Sun 02:29:00,Sun 04:34:00,Sun 07:19:00,Sun 10:22:11,,7.08,9.52,12.6,14.68,16.6,19.05,20.88,22.8,24.67,26.48,28.57,31.32,34.37,,27.29,4.83,4.46,4.34,4.42,4.49,3.82,4.95,4.29,4.68,4.8,4.18,5.4,,4.54,4.46,4.44,5.4,2007,Salvesen Tom & Wade Charles,70,301,3.05,2.43,7.59,11.97,15.72,19.4,21.48,24.23
303,Westminster Sun 11:38:49,28:32:49,,Sat 07:06:00,Sat 09:36:00,Sat 12:56:00,Sat 15:05:45,Sat 17:21:00,Sat 19:46:00,Sat 21:44:00,Sat 23:50:01,Sun 01:38:00,Sun 03:29:00,Sun 06:04:00,Sun 08:38:00,Sun 11:38:49,,7.1,9.6,12.93,15.1,17.35,19.77,21.73,23.83,25.63,27.48,30.07,32.63,35.65,,28.55,4.7,4.13,4.16,3.77,4.55,3.56,4.52,4.45,4.59,3.87,4.48,5.48,,4.31,4.17,4.24,5.48,2007,Dryden Piers & Godber Neil,73,303,3.01,2.5,8,12.67,16.73,20.38,22.97,25.53
304,Westminster Sun 11:49:36,24:52:16,,Sat 10:57:20,Sat 13:07:00,Sat 16:00:00,Sat 17:55:30,Sat 19:46:00,Sat 22:00:00,Sat 23:31:00,Sun 01:29:01,Sun 03:15:00,Sun 04:59:00,Sun 06:56:00,Sun 09:06:00,Sun 11:49:36,,10.96,13.12,16,17.93,19.77,22,23.52,25.48,27.25,28.98,30.93,33.1,35.83,,24.87,5.44,4.77,4.68,4.62,4.93,4.62,4.83,4.53,4.9,5.13,5.31,6.05,,4.95,4.79,4.91,6.05,2007,Thompson James & Winfield Matt,53,304,2.73,2.16,6.97,11.04,14.53,18.03,19.98,22.14
305,Westminster Sun 10:21:48,26:01:33,,Sat 08:20:15,Sat 10:46:00,Sat 13:48:00,Sat 15:59:15,Sat 17:56:00,Sat 20:10:00,Sat 22:07:00,Sun 00:07:12,Sun 01:52:00,Sun 03:30:00,Sun 05:22:00,Sun 07:44:00,Sun 10:21:48,,8.34,10.77,13.8,15.99,17.93,20.17,22.12,24.12,25.87,27.5,29.37,31.73,34.36,,26.03,4.84,4.53,4.11,4.37,4.93,3.59,4.74,4.58,5.2,5.36,4.86,6.27,,4.51,4.67,4.71,6.27,2007,Stanley Oliver & Townshend Harry,62,305,2.63,2.43,7.65,11.83,15.78,19.16,21.03,23.4
307,Westminster Sun 10:22:52,21:55:22,,Sat 12:27:30,Sat 14:28:00,Sat 17:00:00,Sat 18:41:10,Sat 20:21:00,Sat 22:16:00,Sat 23:46:00,Sun 01:20:00,Sun 02:53:00,Sun 04:18:00,Sun 05:59:00,Sun 07:46:00,Sun 10:22:52,,12.46,14.47,17,18.69,20.35,22.27,23.77,25.33,26.88,28.3,29.98,31.77,34.38,,21.92,5.85,5.43,5.34,5.11,5.74,4.67,6.06,5.16,6,5.94,6.45,6.31,,5.54,5.45,5.74,6.31,2007,Stocker Mark & Dore Graham,21,307,2.61,2.01,6.23,9.81,12.88,15.84,17.53,19.31
308,Westminster Sun 13:23:30,29:52:45,,Sat 07:30:45,Sat 09:59:00,Sat 13:48:00,Sat 16:23:15,Sat 18:38:00,Sat 21:21:00,Sat 23:23:00,Sun 01:37:14,Sun 03:35:00,Sun 05:31:00,Sun 07:47:00,Sun 10:03:00,Sun 13:23:30,,7.51,9.98,13.8,16.39,18.63,21.35,23.38,25.62,27.58,29.52,31.78,34.05,37.39,,29.88,4.76,3.6,3.48,3.78,4.05,3.44,4.25,4.08,4.4,4.41,5.07,4.94,,3.89,3.93,4.29,4.94,2007,Williams Mark & Annetts Neil,76,308,3.34,2.47,8.88,13.84,18.11,22,24.27,26.54
312,Westminster Sun 12:34:21,29:16:21,,Sat 07:18:00,Sat 09:47:00,Sat 13:22:00,Sat 15:45:55,Sat 17:52:00,Sat 20:36:00,Sat 22:30:00,Sun 01:17:22,Sun 03:06:00,Sun 04:57:00,Sun 07:08:00,Sun 09:21:00,Sun 12:34:21,,7.3,9.78,13.37,15.77,17.87,20.6,22.5,25.29,27.1,28.95,31.13,33.35,36.57,,29.27,4.73,3.84,3.75,4.04,4.02,3.68,3.41,4.42,4.59,4.58,5.19,5.12,,4.08,4.03,4.27,5.12,2007,Huntley Simon & Mills Jonathan,75,312,3.22,2.48,8.47,13.3,17.99,21.65,23.83,26.05
313,Westminster Sun 10:24:24,19:55:24,,Sat 14:29:00,Sat 16:23:00,Sat 18:50:00,Sat 20:28:45,Sat 22:00:00,Sat 23:40:00,Sun 00:55:00,Sun 02:21:06,Sun 03:44:00,Sun 05:03:00,Sun 06:30:00,Sun 08:10:00,Sun 10:24:24,,14.48,16.38,18.83,20.48,22,23.67,24.92,26.35,27.73,29.05,30.5,32.17,34.41,,19.92,6.18,5.61,5.47,5.59,6.6,5.6,6.62,5.79,6.46,6.9,6.9,7.37,,5.75,6.12,6.41,7.37,2007,Burbeck Katherine & Mara Gillian,11,313,2.24,1.9,6,9.18,11.87,14.57,16.02,17.68
314,Westminster Sun 21:15:20,33:17:15,,Sat 11:58:05,Sat 14:07:00,Sat 16:52:00,Sat 18:40:10,Sat 20:29:00,Sat 22:44:00,Sun 00:26:00,Sun 02:20:11,Sun 04:07:00,Sun 05:55:00,Sun 07:57:00,Sun 11:45:00,Sun 21:15:20,,11.97,14.12,16.87,18.67,20.48,22.73,24.43,26.34,28.12,29.92,31.95,35.75,45.26,,33.29,5.47,5,4.99,4.69,4.89,4.12,4.99,4.49,4.72,4.92,3.03,1.74,,5.15,4.8,4.19,1.74,2007,Johnston Stuart & Wahl Don,79,314,9.51,2.15,6.7,10.77,14.37,17.95,19.98,23.78
