BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,1948,Civilian,Senior,0,"South David & Attrill Frank","Attrill Frank & South David","Chippenham Sea Cadets","Chippenham Sea Cadets",11,Senior,"",76:05,76.1,"","",Whitsun,"",""
Kayak,Male,1948,Civilian,Senior,0,"Parker Roy & Bushey Geoffrey","Bushey Geoffrey & Parker Roy","Chippenham Sea Cadets","Chippenham Sea Cadets",11,Senior,"",76:05,76.1,"","",Whitsun,"",""
Canadian,Male,1948,Civilian,Senior,0,"Walters Brian & Smith Brian","Smith Brian & Walters Brian","1st Devices Rover Scout","1st Devices Rover Scout",2,Senior,"",81:50,81.8,"","","","",""
Canadian,Male,1948,Civilian,Senior,0,"Brown Peter & Jones Larry","Brown Peter & Jones Larry","1st Devices Rover Scout","1st Devices Rover Scout",2,Senior,"",81:50,81.8,"","","","",""
Kayak,Male,1949,Civilian,Senior,0,"Flint George & Pay Mike","Flint George & Pay Mike",Richmond,Richmond,265,Senior,"",49:12,49.2,"","","","",""
Kayak,Male,1949,Civilian,Senior,0,"Luzmore Frank & Ross Henry","Luzmore Frank & Ross Henry",Richmond,Richmond,265,Senior,"",49:53,49.9,"","","","",""
Kayak,Male,1949,Civilian,Senior,0,"Watson G M & Wills V W","Watson G M & Wills V W","145 Bristol Sea Scouts","145 Bristol Sea Scouts",1,Senior,Scouts,53:10,53.2,"","","","",""
Kayak,Male,1950,Civilian,Senior,1,"Ross Henry & Webb Robert","Ross Henry & Webb Robert",Richmond,Richmond,265,Senior,"",34:52,34.9,"","","","",""
Kayak,Male,1950,Civilian,Senior,2,"Bruce H G & Litherland J F","Bruce H G & Litherland J F","RM Amphibious School","RM Amphibious School",4,Senior,"",35:12,35.2,"","","","",""
Kayak,Male,1950,Civilian,Senior,3,"Keane D W & Davies A","Davies A & Keane D W","3rd Hillingdon Rover Sea Scouts","3rd Hillingdon Rover Sea Scouts",2,Senior,Scouts,40:11,40.2,"","","","",""
